datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 02:40:00,26,-13.000001,-19.0,-17.131271
1998-06-21 02:45:00,26,-14.0,-21.0,-18.199854
1998-06-21 02:50:00,26,-14.0,-18.0,-19.170572
1998-06-21 02:55:00,26,-15.000001,-17.0,-19.742926
1998-06-21 03:00:00,26,-14.0,-20.0,-19.477928
1998-06-21 03:05:00,26,-13.000001,-23.0,-18.892826
1998-06-21 03:10:00,26,-16.0,-25.0,-19.645182
1998-06-21 03:15:00,26,-19.0,-27.0,-20.274376
1998-06-21 03:20:00,26,-20.0,-30.0,-22.273087
1998-06-21 03:25:00,26,-21.0,-31.0,-23.000904
1998-06-21 03:30:00,26,-20.0,-31.0,-21.644869
1998-06-21 03:35:00,26,-19.0,-30.0,-20.599659
1998-06-21 03:40:00,26,-19.0,-29.0,-17.697468
1998-06-21 03:45:00,26,-21.0,-27.0,-16.540224
1998-06-21 03:50:00,26,-18.0,-26.0,-16.126467
1998-06-21 03:55:00,26,-17.0,-25.0,-14.754299
1998-06-21 04:00:00,26,-20.0,-25.0,-14.074944
1998-06-21 04:05:00,26,-23.0,-25.0,-16.163906
1998-06-21 04:10:00,26,-25.0,-21.0,-19.096983
1998-06-21 04:15:00,26,-27.0,-19.0,-22.199526
1998-06-21 04:20:00,26,-30.0,-16.0,-25.668352
1998-06-21 04:25:00,26,-31.0,-14.0,-27.815159
1998-06-21 04:30:00,26,-31.0,-17.0,-29.921555
1998-06-21 04:35:00,26,-30.0,-20.0,-29.667183
1998-06-21 04:40:00,26,-29.0,-22.0,-28.52274
1998-06-21 04:45:00,26,-27.0,-23.0,-26.616468
1998-06-21 04:50:00,26,-26.0,-23.0,-25.805855
1998-06-21 04:55:00,26,-25.0,-20.0,-25.250937
1998-06-21 05:00:00,26,-25.0,-19.0,-25.953701
1998-06-21 05:05:00,26,-25.0,-19.0,-26.603724
1998-06-21 05:10:00,26,-21.0,-19.0,-26.656864
1998-06-21 05:15:00,26,-19.0,-21.0,-25.595978
1998-06-21 05:20:00,26,-16.0,-23.0,-23.295094
1998-06-21 05:25:00,26,-14.0,-26.0,-20.490883
1998-06-21 05:30:00,26,-17.0,-28.0,-19.365673
1998-06-21 05:35:00,26,-20.0,-28.0,-21.559925
1998-06-21 05:40:00,26,-22.0,-27.0,-24.32939
1998-06-21 05:45:00,26,-23.0,-27.0,-25.80258
