datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 02:40:00,26,-13.000001,-29.0,-18.193272
1998-06-21 02:45:00,26,-13.999999,-27.0,-20.779028
1998-06-21 02:50:00,26,-13.999999,-26.0,-20.722944
1998-06-21 02:55:00,26,-15.0,-25.0,-21.64395
1998-06-21 03:00:00,26,-13.999999,-25.0,-22.414267
1998-06-21 03:05:00,26,-13.000001,-25.0,-21.970636
1998-06-21 03:10:00,26,-15.999999,-21.0,-18.416609
1998-06-21 03:15:00,26,-19.0,-19.0,-15.592361
1998-06-21 03:20:00,26,-20.0,-15.999999,-18.249468
1998-06-21 03:25:00,26,-21.0,-13.999999,-17.03091
1998-06-21 03:30:00,26,-20.0,-17.0,-14.976488
1998-06-21 03:35:00,26,-19.0,-20.0,-14.520701
1998-06-21 03:40:00,26,-19.0,-22.0,-12.699277
1998-06-21 03:45:00,26,-21.0,-23.0,-11.592372
1998-06-21 03:50:00,26,-18.0,-23.0,-11.890878
1998-06-21 03:55:00,26,-17.0,-20.0,-10.02197
1998-06-21 04:00:00,26,-20.0,-19.0,-10.206035
1998-06-21 04:05:00,26,-23.0,-19.0,-12.06306
1998-06-21 04:10:00,26,-25.0,-19.0,-14.2656555
1998-06-21 04:15:00,26,-27.0,-21.0,-16.504793
1998-06-21 04:20:00,26,-30.0,-23.0,-19.012007
1998-06-21 04:25:00,26,-31.0,-26.0,-21.69805
1998-06-21 04:30:00,26,-31.0,-28.0,-23.344873
1998-06-21 04:35:00,26,-30.0,-28.0,-23.093544
1998-06-21 04:40:00,26,-29.0,-27.0,-21.570341
1998-06-21 04:45:00,26,-27.0,-27.0,-19.4717
1998-06-21 04:50:00,26,-26.0,-27.0,-22.59934
1998-06-21 04:55:00,26,-25.0,-28.0,-25.675274
1998-06-21 05:00:00,26,-25.0,-27.0,-27.509947
1998-06-21 05:05:00,26,-25.0,-26.0,-26.765047
1998-06-21 05:10:00,26,-21.0,-26.0,-25.787666
1998-06-21 05:15:00,26,-19.0,-26.0,-24.010078
1998-06-21 05:20:00,26,-15.999999,-26.0,-20.437706
1998-06-21 05:25:00,26,-13.999999,-24.0,-16.430458
1998-06-21 05:30:00,26,-17.0,-23.0,-14.558761
1998-06-21 05:35:00,26,-20.0,-19.0,-16.574873
1998-06-21 05:40:00,26,-22.0,-15.999999,-17.15972
1998-06-21 05:45:00,26,-23.0,-15.0,-17.9764
1998-06-21 05:50:00,26,-23.0,-17.0,-17.821981
1998-06-21 05:55:00,26,-20.0,-15.999999,-17.58548
1998-06-21 06:00:00,26,-19.0,-15.999999,-16.157856
1998-06-21 06:05:00,26,-19.0,-17.0,-12.431973
1998-06-21 06:10:00,26,-19.0,-19.0,-10.523509
1998-06-21 06:15:00,26,-21.0,-22.0,-11.9868555
1998-06-21 06:20:00,26,-23.0,-24.0,-14.002206
1998-06-21 06:25:00,26,-26.0,-23.0,-17.459288
1998-06-21 06:30:00,26,-28.0,-26.0,-21.803528
1998-06-21 06:35:00,26,-28.0,-26.0,-24.907673
1998-06-21 06:40:00,26,-27.0,-25.0,-23.135475
1998-06-21 06:45:00,26,-27.0,-26.0,-25.021006
1998-06-21 06:50:00,26,-27.0,-27.0,-28.026571
1998-06-21 06:55:00,26,-28.0,-30.0,-28.066849
1998-06-21 07:00:00,26,-27.0,-33.0,-29.905752
1998-06-21 07:05:00,26,-26.0,-34.0,-32.730026
1998-06-21 07:10:00,26,-26.0,-34.0,-34.769287
1998-06-21 07:15:00,26,-26.0,-36.0,-35.370792
1998-06-21 07:20:00,26,-26.0,-38.0,-36.522682
1998-06-21 07:25:00,26,-24.0,-37.0,-37.2449
1998-06-21 07:30:00,26,-23.0,-37.0,-37.947327
1998-06-21 07:35:00,26,-19.0,-34.0,-37.597008
1998-06-21 07:40:00,26,-15.999999,-32.0,-34.862556
1998-06-21 07:45:00,26,-15.0,-30.0,-31.642357
1998-06-21 07:50:00,26,-17.0,-31.0,-31.512926
1998-06-21 07:55:00,26,-15.999999,-32.0,-29.977629
1998-06-21 08:00:00,26,-15.999999,-32.0,-26.533466
1998-06-21 08:05:00,26,-17.0,-34.0,-26.797298
1998-06-21 08:10:00,26,-19.0,-34.0,-26.732286
1998-06-21 08:15:00,26,-22.0,-32.0,-27.797073
